name,DOB,weight [kg],height [m],birth place,one day races,GC,TT,sprint,climber,PCS rank,UCI rank,All time rank,link
Mahamadi Sawadogo,1976-05-20,,,,0,16,0,162,0,,,,rider/mahamadi-sawadogo
Keng Hsien Chen,1978-08-25,,,,2,0,0,27,0,,,,rider/keng-hsien-chen
Rik Van Isterdael,1980-06-02,,,Aalst,9,0,0,48,0,,,,rider/rik-van-isterdael
Pascal Richard,1964-03-16,67,1.77,Vevey,4389,2278,1372,3278,1286,,,126,rider/pascal-richard
Vicente García de Mateos,1988-09-19,68,1.8,Manzanares,178,403,218,615,497,1324,1401,,rider/vicente-garcia-de-mateus-rubio
Hernan Dário Bonilla,1975-06-01,,,,18,0,0,129,0,,,,rider/hernan-dario-bonilla
Woo-ho Jung,1997-11-17,,,,40,29,0,1,23,1957,1763,,rider/woo-ho-jung
Mikel Elgezábal,1978-05-21,,,,15,24,52,47,6,,,,rider/mikel-elgezabal
Lindsay De Vylder,1995-05-30,70,1.83,Wetteren,82,5,0,66,25,1056,1749,,rider/lindsay-de-vylder
Franky De Buyst,1967-07-22,,,Asse,215,8,7,212,0,,,,rider/franky-de-buyst
Julian Lino,1995-10-04,,,Vannes,0,14,3,0,14,1274,1519,,rider/julian-lino
Anton Moruga,1995-04-12,,,,0,4,0,1,1,,,,rider/anton-moruga
Tadaaki Nakai,1996-12-12,62,1.78,,0,0,3,13,7,2337,3023,,rider/tadaaki-nakai
Walter Barco,1971-10-21,,,,0,8,6,10,6,,,,rider/walter-barco
Abdullah Idris,1993-03-21,,,,0,2,30,10,4,,,,rider/abdullah-idris
Markus Joho,1979-10-13,,,,5,6,0,48,0,,,,rider/markus-joho
Daniel Rodriguez,1965-04-14,,,,0,0,3,20,0,,,,rider/daniel-rodriguez
Aaron Van Poucke,1998-04-04,68,1.77,Bruges,130,112,0,123,54,377,1238,,rider/aaron-van-poucke
Juan Valbuena,1965-06-25,,,,23,56,0,100,0,,,,rider/juan-valbuena
Alex Miller,2000-11-20,,,,15,0,0,0,0,,,,rider/alex-miller
Itsuki Koide,1999-10-22,,1.63,Nagano,1,4,0,0,10,,,,rider/itsuki-koide
Laurent Pichon,1986-07-19,69,1.78,Quimper,1644,634,84,1508,258,300,300,1856,rider/laurent-pichon
Mathieu Burgaudeau,1998-11-17,61,1.68,Noirmoutier-en-l'Île,271,130,7,34,235,213,190,,rider/mathieu-burgaudeau
Cammie Adams,1994-06-13,,,,30,0,60,0,0,965,739,,rider/cammie-adams
Ruben Apers,1998-08-25,70,1.79,Vrasene,54,1,13,27,0,1036,1853,,rider/ruben-apers
Jarne Van De Paar,2000-10-23,79,1.87,,17,11,0,86,0,,2926,,rider/jarne-van-de-paar
Mathias Larsen,1999-05-02,72,1.87,Copenhagen,23,5,0,70,1,1150,697,,rider/mathias-larsen
Alexey Vermeulen,1994-12-16,66,1.78,Memphis,87,128,73,68,22,1925,971,,rider/alexey-vermeulen
Michaël Delattre,,,,,10,0,0,33,0,,,,rider/michael-delattre
David Santoveña,1978-03-08,,,,4,0,0,22,0,,,,rider/david-santovena
Jorge Pérez,1983-06-17,,,,1,0,3,8,0,,,,rider/jorge-perez-fernandez
Sigvard Kukk,1972-09-16,74,1.8,Tallinn,17,0,8,43,1,,,,rider/sigvard-kukk
Nicola Ramacciotti,1973-07-07,,,,26,20,0,30,0,,,,rider/nicola-ramacciotti
Thomas Bonnet,1998-09-13,,,,0,47,9,20,36,678,594,,rider/thomas-bonnet
Jef Beyens,1988-01-28,,,,1,0,0,1,0,,,,rider/jef-beyens
José Agostinho Rosa,1968-08-23,,,,11,77,0,68,0,,,,rider/jose-rosa
Henri Abadie,1963-02-13,,,Tarbes,210,242,1,618,47,,,,rider/henri-abadie
Martin Derganc,1977-03-20,,,Novo Mesto,161,279,63,350,62,,,,rider/martin-derganc
Christopher Pic,1970-05-04,,,,0,0,26,2,0,,,,rider/christopher-pic
James Knox,1995-11-04,58,1.73,Kendal,106,928,51,30,758,733,1756,,rider/james-knox
Atle Pedersen,1964-07-29,70,1.73,Larvik,169,149,0,209,0,,,,rider/atle-pedersen
David Studnicka,1985-02-12,,,,1,0,0,12,0,,,,rider/david-studnicka
Brian Appleyard,,,,,0,0,0,10,0,,,,rider/brian-appleyard
Damiano Cima,1993-09-13,70,1.8,Brescia,109,141,2,450,20,1171,1276,,rider/damiano-cima
Omar Pumar,1970-09-18,,,Caracas,20,117,25,126,0,,,,rider/omar-pumar
Hernando Bohórquez,1992-06-22,68,1.78,Úmbita,89,163,35,40,78,1200,,,rider/hernando-bohorquez
Jianshi Luo,1978-07-20,,,,0,0,26,28,0,,,,rider/jianshi-luo
Andrea Gatti,2002-02-05,,,,0,3,0,19,0,1995,2527,,rider/andrea-gatti
Frederic Lagneau,1973-07-01,,,,0,6,0,0,0,,,,rider/frederic-lagneau
Daiki Magosaki,1996-07-18,,,,4,18,0,26,11,1942,1623,,rider/daiki-magosaki
Byron Guamá,1985-06-14,61,1.65,San Isidro,417,233,155,1369,271,1139,685,,rider/byron-guama
Massimo Pirrera,1986-05-21,,,,2,0,0,31,0,,,,rider/massimo-pirrera
Ryan Cavanagh,1995-11-22,,,,2,230,32,166,54,1557,1941,,rider/ryan-cavanagh
Georg Zimmermann,1997-10-11,70,1.81,Augsburg,302,259,0,148,230,167,187,,rider/georg-zimmermann
Joab Schneiter,1998-08-06,,,Ittigen,5,5,0,28,16,,,,rider/joab-schneiter
Fabio Marchesin,1977-11-08,,,Noventa Vicentina,38,0,0,8,0,,,,rider/fabio-marchesin
Carlos Rodríguez,2001-02-02,67,1.83,Almuñécar,125,386,58,4,365,110,92,,rider/carlos-rodriguez-cano
Sander Helven,1990-05-30,74,1.97,Hasselt,123,20,15,123,3,,,,rider/sander-helven
Brian Keane,1980-08-20,,,,1,0,0,0,0,,,,rider/brian-keane
Santiago Crespo,1970-08-22,,,,15,86,0,8,0,,,,rider/santiago-crespo
Cédric Lucasseaux,,,,,0,0,0,15,0,,,,rider/cedric-lucasseaux
Kelland O'Brien,1998-05-22,79,1.92,Melbourne,89,6,64,26,30,575,578,,rider/kelland-brien
Ioan-Sabin Andonu,1985-08-26,,,,0,0,50,0,0,,,,rider/ioan-sabin-andonu
Gorden Martin,1985-01-20,,,,2,0,0,3,0,,,,rider/gorden-martin
Pavel Kochetkov,1986-03-07,70,1.84,Kamensk-Uralsky,261,459,41,567,236,1137,2227,,rider/pavel-kochetkov
Idar Andersen,1999-04-30,,,Melhus,109,108,56,65,79,304,263,,rider/idar-andersen
Sacha Modolo,1987-06-19,67,1.8,Conegliano,1812,535,19,5298,848,471,3235,399,rider/sacha-modolo
Roberto Cabrera,1976-02-12,,,,7,0,0,0,0,,,,rider/roberto-cabrera
Dejan Vidakovic,1982-11-24,,,,2,0,16,13,0,,,,rider/dejan-vidakovic
Bram Deprez,1986-06-06,,,,4,0,0,42,0,,,,rider/bram-deprez
Harold Martin Lopez,2000-12-03,,,Ibarra,20,17,15,88,60,1086,1051,,rider/harold-martin-lopez
Louis Bendixen,1995-06-23,,,Copenhague,37,41,157,188,40,698,719,,rider/louis-bendixen
Seong-youn Oh,1983-08-03,,,,0,0,12,20,0,,,,rider/seong-youn-oh
Edwig Van Hooydonck,1966-08-04,,,Ekeren,4318,1058,1392,2732,118,,,359,rider/edwig-van-hooydonck
Gonzalo Edgardo Salas,1974-12-06,,,,0,43,97,86,0,,,,rider/gonzalo-edgardo-salas
Thomas Pezzoli,1975-04-09,,,,0,0,3,43,0,,,,rider/thomas-pezzoli
Hans van Dijk,1972-10-03,,,Boekel,0,0,0,10,0,,,,rider/hans-van-dijk
Hamza Mansouri,1999-04-13,,,,220,6,96,81,2,1601,1031,,rider/hamza-mansouri
Joaquim Silva,1992-03-19,66,1.85,Penafiel,5,267,74,14,192,966,1146,,rider/joaquim-silva
Paul Willerton,1969-02-10,,,,42,5,0,45,0,,,,rider/paul-willerton
Robert Kessler,1995-10-30,78,1.84,Berlin,16,39,63,158,0,,,,rider/robert-kessler
João Benta,1986-12-21,60,1.79,Esposende,1,270,44,70,364,1552,1759,,rider/joao-benta
Eric Young,1989-02-26,,,Geneva,76,14,42,960,20,,,,rider/eric-young
Diego German Mancipe,1993-07-21,,,,0,0,0,15,3,,,,rider/diego-mancipe
Dylan Groenewegen,1993-06-21,70,1.77,Amsterdam,2760,260,15,6366,170,91,85,212,rider/dylan-groenewegen
Emmanuel Gayral,2000-02-06,,,,15,0,0,0,0,1285,1000,,rider/emmanuel-gayral
Jože Senekovič,1986-03-12,,,,0,0,1,34,0,,,,rider/joze-senekovic
Jarno Mobach,1998-08-17,,,Philippine,317,20,37,46,6,1562,1753,,rider/jarno-mobach
Antonio Politano,1967-01-17,,,,40,115,2,26,2,,,,rider/antonio-politano
Tommaso Nencini,2000-09-10,,,,18,6,0,10,0,,,,rider/tommaso-nencini
Ahmad Hakemi,1984-04-02,,,,0,4,0,6,0,,,,rider/ahmad-hakemi
David Verdonck,1976-04-17,,,,0,25,0,118,0,,,,rider/david-verdonck2
Oliver Young,1997-04-03,,,,5,0,0,3,0,,,,rider/oliver-young
Lennard Kämna,1996-09-09,65,1.81,Wedel,235,529,469,92,1140,154,214,1848,rider/lennard-kamna
Martin van Steen,1969-11-08,,,Oosterhout,880,51,50,1306,0,,,,rider/martin-van-steen
Morten Pedersen,1975-04-25,,,,1,2,2,24,1,,,,rider/morten-pedersen
Dylan Bouwmans,1997-01-16,64,1.78,Gemert,7,0,1,57,2,,,,rider/dylan-boumans
Paul Penhoët,2001-12-28,64,1.74,Clamart,43,49,0,156,39,487,373,,rider/paul-penhoet
Steffen Lockan,1980-06-27,,,,29,0,0,96,0,,,,rider/steffen-lockan
Paolo Montanari,1983-08-12,,,,2,0,0,17,0,,,,rider/paolo-montanari
Andre Kalfack,1975-07-23,,,,0,0,2,37,0,,,,rider/andre-kalfack
Allan Bo Andresen,1973-02-19,,,Hammel,445,3,0,944,0,,,,rider/allan-bo-andresen
Mohamed Errafai,1989-02-08,,,Taza,27,49,27,158,30,,,,rider/mohamed-er-rafai
Marc Strange Jacobsen,1972-02-08,,,,9,20,0,145,0,,,,rider/marc-strange-jacobsen
Karim Chehade,1994-01-01,,,,0,0,30,0,0,1315,1441,,rider/karim-chehade
Luis Gomes,1993-04-11,,,Vila Nova de Gaia,14,45,26,144,95,1094,1259,,rider/luis-gomes
Li Jun Bai,1988-11-19,,,,1,0,40,12,7,,,,rider/lijun-bai
Carlos Roberto Salazar,1984-07-26,,,,0,6,12,28,0,,,,rider/carlos-salazar
Kevin Livingston,1973-05-24,70,1.83,Saint-Louis,97,613,193,280,94,,,,rider/kevin-livingston
Stig Kristiansen,1970-08-12,,,,10,46,73,40,4,,,,rider/stig-kristiansen
Angel Perez,1974-04-16,,,,0,0,0,20,0,,,,rider/angel-perez2
Samy Aurignac,1992-12-21,,,,0,0,1,16,10,,,,rider/samy-aurignac
Daniels Ernestovskis,1986-09-25,,,,9,0,0,9,0,,,,rider/daniels-ernestovskis
Leith Sherwin,1972-09-19,,,,59,20,0,25,0,,,,rider/leith-sherwin
Franz Schlachter,2001-08-27,,1.78,,0,0,0,0,0,2408,,,rider/franz-schlachter
Janosch Wintermantel,1987-02-08,,,,0,0,0,3,13,,,,rider/janosch-wintermantel
Danny Dierckx,1968-08-30,,,,10,0,0,0,0,,,,rider/danny-dierckx
Luboš Lom,1965-02-03,,,Kladno,25,190,7,179,2,,,,rider/lubos-lom
Erik Dekker,1970-08-21,66,1.82,Hoogeveen,3565,3204,3676,3170,1036,,,145,rider/erik-dekker
Knut Anders Fostervold,1971-10-04,,,,0,0,102,0,0,,,,rider/knut-anders-fostervold
Roger Kluge,1986-02-05,83,1.92,Eisenhüttenstadt,446,432,485,1348,117,889,2530,,rider/roger-kluge
Guillermo Gonzalez,1986-07-07,,,,0,0,14,19,2,,,,rider/guillermo-gonzalez
Henrik Wolter,1984-11-13,,,,6,4,0,68,6,,,,rider/henrik-wolter
Nikola Levkov,1997-10-08,,,,40,0,101,0,0,2362,2360,,rider/nikola-levkov
Jimm Santos,,,,,0,0,0,4,0,,,,rider/jimm-santos
Alfredo López,1976-05-17,,,,2,0,0,46,0,,,,rider/alfredo-lopez
Jens Lehmann,1967-12-19,,,Stolberg,0,0,428,87,0,,,,rider/jens-lehmann
Kristófer Gunnlaugsson,1995-09-26,,,,1,0,12,0,0,,,,rider/kristofer-gunnlaugsson
Nicola Bagioli,1995-02-19,64,1.68,Sondrio,315,39,0,152,118,,,,rider/nicola-bagioli
Petr Hampl,1993-02-09,,,,0,5,1,57,1,,,,rider/petr-hampl
Vincent Sonet,1984-08-29,,,,0,0,0,0,0,,,,rider/vincent-sonet
Ángel Pulgar,1989-02-07,,,,50,0,20,86,0,1453,1313,,rider/angel-pulgar
Jesper Worre,1959-06-15,,,,819,569,396,614,51,,,1564,rider/jesper-worre
Daan Hoole,1999-02-22,82,1.98,Zuidland,77,42,162,43,8,538,430,,rider/daan-hoole
Leon Burger,1985-05-26,,,Mijdrecht,0,1,0,36,3,,,,rider/leon-burger
Serguei Izboldin,1971-10-22,,,,0,0,25,0,0,,,,rider/serguei-izboldin
Vincent Cantero,1982-12-28,,,,2,2,0,159,0,,,,rider/vincent-cantero
Edgar Corredor,1960-02-24,,,Sogamoso,69,1144,214,317,340,,,,rider/edgar-corredor
Michel Cornelisse,1965-12-24,,,Amsterdam,1350,106,106,1824,0,,,1873,rider/michel-cornelisse
Steven Thys,1978-07-19,,,,14,0,10,46,0,,,,rider/steven-thys
Luigi Simion,,,,,22,0,0,18,0,,,,rider/luigi-simion
Emīls Liepiņš,1992-10-29,67,1.75,Dobele,471,229,162,1446,66,668,673,,rider/emils-liepins
Dries Van Gestel,1994-09-30,71,1.87,Turnhout,796,194,2,498,78,204,94,,rider/dries-van-gestel
Jordi Fite,1980-10-01,,,,0,2,1,22,1,,,,rider/jordi-fite
Raul Acosta,1962-02-08,,,Honda,0,0,0,127,0,,,,rider/raul-acosta-arias
Darren Vogler,1969-12-18,,,,0,0,0,13,0,,,,rider/darren-vogler
Johan Betten,1993-11-12,,,,0,0,0,0,0,2427,,,rider/johan-betten
Nikolay Zhurkin,1991-05-05,77,1.88,Dushanbe,0,0,1,35,5,,,,rider/nikolay-zhurkin
Bjorn Johansson,1963-09-10,,,,15,28,252,0,0,,,,rider/bjorn-johansson
Edgar Hoch,1985-08-04,,,,0,0,3,73,8,,,,rider/edgar-hoch
Stéphane Cognet,1981-11-05,,,Aix-en-Provence,0,4,0,0,5,,,,rider/stephane-cognet
Giuseppe Baldoni,1975-05-17,,,,0,0,0,32,0,,,,rider/giuseppe-baldoni
Angelo Menghini,1968-10-27,,,,4,0,0,16,0,,,,rider/angelo-menghini
Oussama Mansouri,1997-06-07,,,,9,10,28,38,13,,,,rider/oussama-mansouri
Pello Bilbao,1990-02-25,60,1.74,Guernica,851,2991,799,546,3900,14,23,870,rider/pello-bilbao
Andrea Peron,1988-10-28,70,1.78,Borgoricco,108,68,30,711,67,1052,1967,,rider/andrea-peron
Michele Coppolillo,1967-07-17,,,Cosenza,1166,700,166,1011,204,,,1823,rider/michele-coppolillo
Scott Thwaites,1990-02-12,71,1.78,Steeton,780,199,1,710,194,778,2188,,rider/scott-thwaites
Abdelraouf Bengayou,1998-07-07,,,,13,0,2,28,3,,,,rider/abdelraouf-bengayou
Szymon Sajnok,1997-08-24,75,1.84,Kartuzy,254,97,192,514,115,762,912,,rider/szymon-sajnok
Mads Pedersen,1995-12-18,70,1.79,Tølløse,1982,763,949,1654,643,47,43,472,rider/mads-pedersen
Davide Bramati,1968-06-28,72,1.83,Vaprio d'Adda,488,526,10,936,5,,,,rider/davide-bramati
Daniel Bigham,1991-10-02,75,1.83,Newcastle-under-Lyme,7,0,74,24,0,1148,687,,rider/daniel-bigham
Thomas Heidrich,1978-05-02,,,,0,0,0,14,0,,,,rider/thomas-heidrich
Leonardo Sierra,1968-10-10,,,,844,791,120,920,170,,,1531,rider/leonardo-sierra
Matija Lojen,2001-11-08,,,,5,0,0,0,0,2001,1633,,rider/matija-lojen
Gonzalo Zambrano,1983-04-08,,,,0,0,0,43,4,,,,rider/gonzalo-zambrano-calderon
Jimmy LÓpez,1987-08-11,,,,22,0,60,0,0,,,,rider/jimmy-lopez
Hákon Hrafn Sigurðsson,1974-03-08,,,,14,0,90,0,0,2216,2117,,rider/hakon-hrafn-sigurdsson
Jonas Koch,1993-06-25,75,1.87,Schwäbisch Hall,490,285,36,516,282,349,281,,rider/jonas-koch
Christophe Bastianelli,1965-11-21,,,,75,0,0,88,0,,,,rider/christophe-bastianelli-892
Mounir Ain Ghazal,1974-02-11,,,,0,0,30,0,0,,,,rider/mounir-ain-ghazal
Manuel Garcia,1966-08-10,,,,32,17,3,44,0,,,,rider/manuel-garcia-1
Christian Werner,1979-06-28,,,,137,310,16,205,43,,,,rider/christian-werner
Saša Gajičić,1977-12-29,,,Frankfurt am Main,90,69,20,173,1,,,,rider/sasa-gajicic
Michael Skelde,1973-08-13,,,Horsens,456,140,10,737,16,,,,rider/michael-skelde
Yavuz Kilim,1986-11-01,,,,2,0,0,0,0,,,,rider/yavuz-kilim
Luca Daddi,1969-02-23,,,,13,0,6,0,5,,,,rider/luca-daddi
Necmettin Özbek,1981-01-07,,,,0,3,1,0,0,,,,rider/necmettin-ozbek
Jonathan Hall,1972-10-08,,,,15,21,164,0,0,,,,rider/jonathan-hall
Hans De Clercq,1969-03-03,80,1.87,Deinze,1041,270,14,948,48,,,,rider/hans-de-clercq
James Harvey,1990-05-12,,,,0,7,0,7,0,1572,2347,,rider/james-harvey
Benoit Vollery,1977-03-22,,,St. Gallen,0,0,30,20,0,,,,rider/benoit-vollery
Nasser Albrahim,1989-04-13,,,,4,0,16,0,0,,,,rider/nasser-albrahim
Leonardo Guidi,1974-03-20,,,,133,31,0,231,22,,,,rider/leonardo-guidi
Jacopo Menegotto,2000-07-26,,,San Donà di Piave,12,0,0,15,0,2206,2538,,rider/jacopo-menegotto
Dean Woods,1966-06-22,,,,41,121,333,90,0,,,,rider/dean-woods
Willy Willems,1963-11-17,,,Bruges,494,102,0,576,0,,,,rider/willy-willems
Atilla Szabo,,,,,0,0,0,0,0,,,,rider/atilla-szabo
Haidar Ahmad,,,,,0,0,0,62,0,,,,rider/haidar-ahmad
Bahram Najafi,1997-06-09,,,,0,24,0,12,2,,,,rider/bahram-najafi
Pablo Anchieri,1989-04-18,,,,67,0,5,164,0,,,,rider/pablo-anchieri
Kor Steenbergen,1983-01-06,,,,46,0,4,96,0,,,,rider/kor-steenbergen
Koen Beeckman,1973-09-02,66,1.77,Wetteren,263,114,12,357,0,,,,rider/koen-beeckman
Antoniou Andrianos,1990-10-14,,,,2,0,0,0,0,,,,rider/antoniou-andrianos
Carlos Mario Jaramillo,1961-01-16,,,Medellin,35,767,148,400,34,,,,rider/carlos-mario-jaramillo
Innar Mändoja,1978-02-28,69,1.75,Jõgeva,2,5,1,55,0,,,,rider/innar-mandoja
Morné Van Niekerk,1995-08-17,64,1.78,Centurion,40,24,8,40,20,658,597,,rider/morne-van-niekerk
Simon Pellaud,1992-11-06,70,1.79,Martigny,153,277,35,274,193,680,432,,rider/simon-pellaud
Scott Price,1969-08-10,,,,15,0,0,15,0,,,,rider/scott-price
Roderick Asconeguy,1990-06-20,,,,22,0,10,135,3,1636,1846,,rider/roderick-asconeguy
Sebastian Schönberger,1994-05-14,66,1.81,Schalchen,193,181,11,92,134,367,376,,rider/sebastian-schonberger
Chris Wherry,1973-07-18,,,,230,260,232,367,32,,,,rider/chris-wherry
Arūnas Čepelė,1968-05-13,,,,25,194,64,103,2,,,,rider/arunas-cepele
Conn McDunphy,1997-02-03,70,1.85,Kilcock,7,0,63,14,1,1676,780,,rider/conn-mcdunphy
Albeiro Rabon,1992-09-11,,,,0,6,0,2,6,,,,rider/albeiro-rabon
Niklas Märkl,1999-03-03,,1.84,Queidersbach,118,24,45,134,6,460,475,,rider/niklas-markl
Daniel Crista,1991-01-19,,,Reșița,48,24,414,112,10,999,646,,rider/daniel-crista
João Rodrigues,1994-11-15,60,1.75,Faro,16,376,305,69,240,1195,1429,,rider/joao-rodrigues
Moises Alfredo Leboso,1977-06-04,,,,0,0,0,19,0,,,,rider/moises-alfredo-leboso
Seyedmiladmohammad Seyedghalichi,1986-12-11,,,,1,0,2,26,6,,,,rider/seyedmiladmohammad-seyedghalichi
Gerardo Moncada,1962-07-25,,,,5,380,12,97,55,,,,rider/gerardo-moncada
Alexei Biakov,1975-04-01,,,,0,0,0,10,0,,,,rider/alexei-biakov
Bryan Alaphilippe,1995-08-17,,,Saint-Amand-Montrond,35,0,0,240,0,,,,rider/bryan-alaphilippe
José Manuel Cuesta,1981-04-02,,,,0,0,1,142,0,,,,rider/jose-cuesta
Enrico Battaglin,1989-11-17,64,1.75,Marostica,1044,421,29,1045,1739,867,1892,1992,rider/enrico-battaglin
Jaume Sureda,1996-07-25,70,1.8,Son Servera,7,37,0,148,4,,,,rider/jaume-sureda
Peng Liu,1983-12-13,,,,0,4,0,10,6,,,,rider/peng-liu
Lyubomir Ilchev,2002-03-19,,,,1,0,2,1,0,2418,2323,,rider/lyubomir-ilchev
Tom Bohli,1994-01-17,71,1.83,Uznach,173,176,879,155,30,731,1080,,rider/tom-bohli
Mirko Lauria,1977-04-19,,,,0,0,0,25,0,,,,rider/mirko-lauria
Robert Glovniak,1978-11-20,,,,0,2,1,1,0,,,,rider/robert-glovniak
Dennis Hammink,1975-12-30,,,,0,0,0,36,0,,,,rider/dennis-hammink
Marc Williams,1984-05-10,,,,0,0,52,4,9,,,,rider/marc-williams
Sandi Papež,1965-02-25,,,,56,3,25,43,0,,,,rider/sandi-papez
Lorenzo Di Silvestro,1970-01-16,,,,23,80,1,105,4,,,,rider/lorenzo-di-silvestro
Takayuki Kakinoki,1970-09-22,,,,10,0,3,0,0,,,,rider/takayuki-kakinoki
Pawel Mikulicz,1987-05-11,,,,4,0,0,16,0,,,,rider/pawel-mikulicz
Merhawi Yemane,1982-01-20,,,,0,0,0,10,0,,,,rider/merhawi-yemane
Alfonso Efrain Ortiz,1981-10-26,,,,1,0,67,0,0,,2274,,rider/alfonso-efrain-ortiz
Frank Corvers,1969-11-12,77,1.84,Koersel,689,100,105,556,15,,,,rider/frank-corvers
Dario Frigo,1973-09-18,66,1.81,Saronno,2048,2923,2756,1686,2270,,,306,rider/dario-frigo
Morne Bester,1976-05-29,,,,9,1,2,12,0,,,,rider/morne-bester
Michael Valgren,1992-02-07,71,1.79,Østerild,2695,1148,451,436,1858,81,58,729,rider/michael-valgren-andersen
Jinsong Li,1997-04-26,,,,0,2,0,0,1,2171,2790,,rider/jinsong-li
Junichi Kikuta,1966-12-08,,,,12,0,0,0,0,,,,rider/junichi-kikuta
Shunsuke Imamura,1998-02-14,,,Ukiha,1,0,0,18,0,,,,rider/shunsuke-imamura
Ikki Yoneyama,1973-08-28,,,,0,0,16,15,0,,,,rider/ikki-yoneyama
Celso Aguilar,1995-03-26,,,,2,0,0,0,0,,,,rider/celso-aguilar
Clark Sheehan,1969-04-07,,,Denver,52,76,100,115,0,,,,rider/clark-sheehan
David Sipocz,1978-12-28,,,,12,0,0,23,0,,,,rider/david-sipocz
João Silva,1972-12-05,,,Porto,25,50,0,8,0,,,,rider/joao-silva
Kirill Goloubev,1978-11-17,,,,11,0,38,51,0,,,,rider/kirill-goloubev
Laurent Gervais,1997-11-03,72,1.8,,10,5,5,20,3,,,,rider/laurent-gervais
Jon Odriozola,1970-12-26,70,1.8,Oñati,332,530,277,712,268,,,,rider/jon-odriozola
Marco Kiritschenko,1982-04-09,,,,0,0,0,48,2,,,,rider/marco-kiritschenko
Christophe Beddegenoodts,1982-03-30,,,,8,0,0,35,0,,,,rider/christophe-beddegenoodts
Carlos Maria Silva,1971-11-30,,,,0,0,0,75,0,,,,rider/carlos-silva
David Rayner,1967-03-04,,,,128,57,0,257,0,,,,rider/david-rayner
Emerson Steven Colcha,1995-05-18,,,,1,0,24,3,2,,2913,,rider/emerson-steven-colcha
José M. Hernández,1983-10-27,,,,0,0,0,15,0,,,,rider/jose-m.-hernandez
Tony Cavet,1975-07-21,,,,42,14,1,176,7,,,,rider/tony-cavet
Tessimy Viechweg,1990-11-23,,,,7,0,30,0,0,1114,1043,,rider/tessimy-viechweg
Claudio José Casas,1982-02-26,,,,2,0,0,7,0,,,,rider/claudio-jose-casas
Stefan Steinweg,1969-02-24,,,,0,0,28,51,0,,,,rider/stefan-steinweg
Calum Johnston,1998-11-01,56,1.73,Glasgow,0,8,0,9,1,1680,2330,,rider/calum-johnston
Adriano Azor,2000-03-01,,,,7,0,6,5,0,,,,rider/adriano-azor
Mohamed Razali Shahrulneeza,1970-03-05,,,,4,0,0,16,0,,,,rider/md-razali-shahrulneeza
Simon Carr,1998-08-29,63,1.82,Hereford,185,85,2,87,191,450,450,,rider/simon-carr
Ronald Sue,,,,,7,0,12,0,0,,,,rider/ronald-sue
Vojtěch Řepa,2000-08-14,71,1.84,Velká Bíteš,8,41,16,22,20,1243,2194,,rider/vojtech-repa
Davide Bomboi,2000-03-27,,,,3,5,0,25,0,2368,1943,,rider/davide-bomboi
Mbaye Mor diop,1986-01-23,,,,0,0,0,21,5,,,,rider/mbaye-mor-diop
Joe Giuliano,1973-08-24,,,Markham,0,0,0,24,0,,,,rider/joe-giuliano
Juan Mora,1984-09-29,,,,0,0,0,9,10,,,,rider/juan-mora
Jose Santiago,1966-06-05,,,,0,67,60,174,0,,,,rider/jose-santiago
Yauheni Karaliok,1996-06-09,75,1.81,Grodno,72,25,165,324,0,790,471,,rider/yauheni-karaliok
George Brandon Tibaquira,1992-09-11,,,,0,0,0,19,1,,,,rider/george-brandon-tibaquira-alvarado
Romain Hardy,1988-08-24,62,1.72,Flers,1219,791,15,1161,878,385,362,,rider/romain-hardy
Denis Bertoldo,,,,,0,0,0,15,0,,,,rider/denis-bertoldo
Evgeni Golovanov,1972-01-03,,,,10,25,0,50,0,,,,rider/evgeni-golovanov
Temur MUKHAMEDOV,1988-12-23,,,,0,0,0,50,0,,,,rider/temur-mukhamedov
Alex Antonio Strah,1996-03-26,,,Chiriquí,38,0,100,40,0,1501,688,,rider/alex-strah
Juan C. Almonte,1979-12-30,,,,0,0,0,15,0,,,,rider/juan-c.-almonte
Paul Taebling,1999-12-16,77,1.97,,14,3,1,29,0,2356,,,rider/paul-taebling
Khandorj Batdori,1970-01-23,,,,0,0,25,0,0,,,,rider/khandorj-batdori
Michael Pretorius,1995-10-04,,,,9,0,18,0,0,,,,rider/michael-pretorius-2
Julián Gorospe,1960-03-22,,,Mañaria,622,4836,5643,1441,216,,,273,rider/julian-gorospe
José RodrÍguez,1989-06-16,,,,22,0,0,0,0,,,,rider/jose-rodriguez-1
Reynard Butler,1989-04-03,,,East London,49,0,16,303,0,,3149,,rider/reynard-butler
Humberto Contreras,1972-11-04,,,,0,5,0,0,6,,,,rider/humberto-contreras
Gleb Syritsa,2000-04-14,,,,25,1,6,86,0,2373,,,rider/gleb-syritsa
Lukas Matula,1989-10-22,,,,0,0,0,0,0,,,,rider/lukas-matula
Luis Carlos Chia,1997-02-18,,,Soacha,1,5,0,159,6,1406,3130,,rider/luis-carlos-chia-bermudez
Israel Avila,1975-08-11,,,,0,0,0,10,0,,,,rider/israel-avila
Matthijs Delen,1978-07-03,,,,1,0,2,19,0,,,,rider/matthijs-delen
Aoki Kawano,2001-08-02,,,,0,0,0,20,3,,3043,,rider/aoki-kawano
Alexander Morgan,1994-07-18,,,,0,0,16,0,0,,,,rider/alexander-morgan
Srečko Glivar,1966-08-26,,,,18,18,0,0,0,,,,rider/srecko-glivar
